user,item,u_idx,i_idx
476,296,468,105
476,11,468,498
477,34,469,552
477,913,469,1126
477,3100,469,2272
477,2105,469,183
477,1271,469,2104
477,1207,469,1019
477,70687,469,6739
477,2174,469,143
477,45672,469,1779
477,4571,469,1027
477,3973,469,7358
477,4226,469,413
477,1103,469,415
477,5291,469,3054
477,348,469,295
477,3593,469,2899
477,1,469,120
477,1274,469,1972
477,6502,469,989
477,59615,469,1201
478,1917,470,736
478,3114,470,705
478,594,470,421
478,1584,470,715
478,1101,470,700
479,5365,471,-1
479,4488,471,7324
479,524,471,601
479,1025,471,180
479,3707,471,3183
479,1220,471,147
479,4010,471,6148
479,3244,471,3945
479,3526,471,1457
479,4092,471,3877
479,1968,471,347
479,4700,471,1693
479,4003,471,4433
479,3671,471,1295
479,2671,471,760
479,341,471,-1
479,2012,471,100
479,2542,471,171
479,454,471,561
479,2384,471,3504
480,43914,472,-1
480,2700,472,1353
480,8533,472,903
480,2193,472,10
480,2797,472,63
480,3484,472,1548
480,2571,472,286
480,1210,472,51
480,2596,472,186
480,8866,472,3125
480,47610,472,2016
480,6306,472,5504
480,5379,472,5147
480,2018,472,70
480,7153,472,758
480,3911,472,275
480,44191,472,1050
480,38061,472,1115
480,5673,472,1953
480,380,472,418
481,1608,473,897
481,1687,473,884
481,1629,473,7873
481,1729,473,1224
481,1620,473,54
481,1597,473,365
481,1485,473,1463
482,2068,474,8765
482,8985,474,3220
482,1036,474,1026
482,474,474,422
482,1042,474,30
482,4389,474,5089
482,780,474,75
482,27706,474,2933
482,3211,474,7774
482,1610,474,1356
482,4367,474,1745
482,1374,474,1112
482,1220,474,147
482,1602,474,5457
482,653,474,1070
482,592,474,173
482,30812,474,704
482,4862,474,6364
482,8361,474,1068
482,8529,474,857
483,105325,475,-1
483,783,475,475
483,2541,475,912
483,2959,475,133
483,109971,475,-1
483,45722,475,1104
483,1199,475,1976
483,50872,475,970
483,2000,475,169
483,4306,475,694
483,69757,475,980
483,2683,475,324
483,2273,475,194
483,1588,475,1511
483,109487,475,231
483,66934,475,1136
483,1721,475,901
483,2328,475,1537
483,68522,475,-1
483,8972,475,681
484,93320,476,-1
484,1438,476,2303
484,6155,476,859
484,6944,476,3062
484,2706,476,1177
484,33166,476,2243
484,6874,476,212
484,3697,476,1843
484,1059,476,1190
484,76293,476,3792
484,919,476,61
484,2762,476,296
484,1821,476,4887
484,837,476,514
484,5810,476,2653
484,1753,476,2554
484,3254,476,1550
484,4718,476,1674
484,2413,476,1430
484,3646,476,2432
485,588,477,279
485,161,477,668
485,253,477,417
485,292,477,434
485,231,477,125
486,653,478,1070
486,47,478,78
486,110,478,28
486,153,478,424
486,474,478,422
486,95,478,574
486,288,478,647
486,329,478,660
486,161,478,668
486,318,478,216
486,292,478,434
486,6,478,166
487,27611,479,1018
487,8961,479,753
487,318,479,216
487,1198,479,122
487,31658,479,1042
487,1197,479,134
487,6539,479,671
487,5445,479,717
487,116797,479,1247
487,4027,479,382
487,8874,479,2173
487,86377,479,3298
488,720,480,242
488,838,480,446
488,608,480,26
488,1223,480,1020
488,26,480,621
488,5135,480,4222
488,2109,480,269
488,7720,480,6191
488,7303,480,5889
488,4014,480,357
488,5995,480,1271
488,457,480,162
488,105,480,541
488,1136,480,175
488,272,480,1975
488,1269,480,1647
488,3176,480,117
488,1278,480,131
488,1125,480,3836
488,910,480,390
489,79536,481,-1
489,86000,481,-1
489,4848,481,1690
489,736,481,116
489,8387,481,6894
489,4700,481,1693
489,45666,481,2775
489,4720,481,953
489,2683,481,324
489,2021,481,2140
489,2389,481,200
489,1619,481,919
489,950,481,5228
489,58559,481,837
489,2236,481,2494
489,2167,481,1484
489,1616,481,885
489,247,481,397
489,376,481,886
489,2717,481,730
490,46578,482,1129
490,89492,482,2942
490,81591,482,1908
490,91077,482,3359
490,60074,482,1064
490,5816,482,714
490,4144,482,393
490,54001,482,2387
490,1,482,120
490,1784,482,755
490,7153,482,758
490,4993,482,746
490,89759,482,2391
490,86320,482,4038
490,60128,482,7153
490,76251,482,1216
490,8368,482,723
490,69122,482,1140
490,2006,482,1682
490,78499,482,1033
491,106782,483,220
491,69757,483,980
491,7293,483,827
491,27808,483,2953
491,4246,483,332
491,3948,483,1696
491,104374,483,851
491,86833,483,3351
491,140110,483,2392
491,8529,483,857
491,180231,483,-1
491,4306,483,694
491,88405,483,1847
492,736,484,116
492,784,484,926
492,628,484,491
492,858,484,975
492,852,484,661
492,64,484,1429
492,990,484,4862
492,830,484,595
492,743,484,1575
492,62,484,655
492,52,484,2304
492,1499,484,1555
492,66,484,497
492,1210,484,51
492,881,484,435
492,1474,484,1664
492,1405,484,905
492,724,484,1402
492,1047,484,1480
492,65,484,512
493,2985,485,156
493,4444,485,6884
493,2916,485,161
493,1275,485,15
493,2571,485,286
493,1527,485,934
493,2028,485,96
493,3793,485,145
493,2167,485,1484
493,1215,485,1328
493,4701,485,1860
493,2924,485,4633
493,260,485,284
494,1196,486,22
494,4498,486,5728
494,3578,486,154
494,2028,486,96
494,1210,486,51
495,140523,487,-1
495,115149,487,947
495,1259,487,404
495,1721,487,901
495,136562,487,4460
495,80489,487,1132
495,19,487,542
495,50872,487,970
495,231,487,125
495,102123,487,2957
495,52319,487,4483
495,7254,487,973
495,7360,487,3021
495,8528,487,2564
495,1645,487,1508
495,46578,487,1129
495,30810,487,2986
495,2918,487,1604
495,148626,487,1248
495,56775,487,1771
496,1221,488,1041
496,99149,488,2983
496,858,488,975
496,904,488,313
496,8865,488,3446
496,114713,488,6912
497,1193,489,1006
497,112556,489,972
497,112290,489,2400
497,1916,489,356
497,92259,489,824
497,2329,489,40
497,112552,489,213
497,1258,489,1031
497,2762,489,296
497,5349,489,716
497,111362,489,1144
498,344,490,428
498,231,490,125
498,648,490,107
498,10,490,530
498,300,490,433
498,356,490,204
498,316,490,201
499,1202,491,2995
499,2337,491,3948
499,38304,491,5583
499,327,491,2302
499,56286,491,8580
499,1304,491,2036
500,2599,492,282
500,2987,492,99
500,543,492,138
500,2700,492,1353
500,2542,492,171
500,1265,492,58
500,2916,492,161
500,356,492,204
500,3301,492,1637
500,1784,492,755
500,1914,492,307
500,595,492,399
500,2355,492,1583
500,3536,492,1651
500,1885,492,373
500,322,492,2341
500,838,492,446
500,720,492,242
501,6,493,166
501,62,493,655
501,93,493,648
501,45,493,350
501,3,493,630
501,637,493,442
501,11,493,498
501,18,493,2525
501,662,493,447
502,7236,494,5933
502,1077,494,352
502,4412,494,6162
502,3469,494,7725
502,2001,494,981
502,2520,494,-1
502,1777,494,114
503,7455,495,-1
503,7361,495,993
503,4878,495,1013
503,356,495,204
503,91500,495,929
503,593,495,140
503,527,495,112
503,858,495,975
503,4226,495,413
503,1259,495,404
503,1342,495,1525
503,2877,495,788
503,92509,495,3370
503,90866,495,2921
503,500,495,137
503,441,495,56
503,48516,495,221
503,2858,495,129
503,48394,495,1012
504,4995,496,724
504,5812,496,3401
504,2321,496,1385
504,1,496,120
504,3556,496,2014
504,7153,496,758
504,6708,496,2399
504,1288,496,322
504,6927,496,-1
504,4033,496,327
504,4700,496,1693
504,6565,496,2200
504,342,496,364
504,3408,496,695
504,6879,496,3289
504,4361,496,2429
504,5952,496,727
504,5955,496,2050
505,1241,497,3907
505,4105,497,3000
505,1029,497,132
505,74685,497,5996
505,273,497,573
505,6502,497,989
505,54999,497,2844
506,59258,498,3216
506,54272,498,1232
506,37741,498,733
506,56782,498,1937
506,62293,498,3174
506,51834,498,810
506,49286,498,707
506,112556,498,972
506,61024,498,2020
507,165,499,708
507,266,499,431
507,253,499,417
507,377,499,623
507,593,499,140
508,2872,500,2783
508,2011,500,771
508,1952,500,1935
508,1175,500,1983
508,898,500,325
509,26958,501,-1
509,130073,501,-1
509,2028,501,96
509,87232,501,1255
509,33830,501,3579
509,5313,501,2550
509,48,501,1323
509,2090,501,210
509,2080,501,247
509,6942,501,1765
509,8907,501,748
509,6156,501,1684
509,5816,501,714
509,39,501,420
509,3988,501,1709
509,6807,501,1088
509,7458,501,832
509,1196,501,22
509,45447,501,1880
509,616,501,465
510,1882,502,889
510,7026,502,6332
510,35836,502,2022
510,494,502,555
510,1198,502,122
510,514,502,3222
510,457,502,162
510,2935,502,2864
510,858,502,975
510,2699,502,1440
510,317,502,501
510,8949,502,677
510,2918,502,1604
510,145,502,440
510,1262,502,2034
510,6787,502,1167
510,1208,502,151
510,372,502,1560
510,1242,502,2288
510,40819,502,803
511,2959,503,133
511,53953,503,2130
511,115149,503,947
511,164179,503,1189
511,6534,503,685
511,99114,503,229
511,92259,503,824
511,318,503,216
511,2324,503,412
511,1653,503,936
511,56757,503,1147
512,480,504,141
512,150,504,425
512,349,504,111
512,47,504,78
512,350,504,523
512,442,504,1141
512,457,504,162
512,50,504,66
512,317,504,501
512,593,504,140
513,5952,505,727
513,318,505,216
513,2174,505,143
513,235,505,206
513,1304,505,2036
513,1220,505,147
513,1080,505,176
514,1335,506,-1
514,5704,506,-1
514,62586,506,-1
514,168358,506,-1
514,180263,506,-1
514,1704,506,228
514,2005,506,68
514,2792,506,3453
514,2013,506,5018
514,1673,506,2339
514,134130,506,928
514,76093,506,1774
514,1333,506,1413
514,58998,506,1852
514,68157,506,223
514,2406,506,379
514,3210,506,243
514,54503,506,1938
514,4855,506,2012
514,1644,506,79
515,33794,507,696
515,2028,507,96
515,527,507,112
515,91529,507,224
515,58559,507,837
515,2959,507,133
516,260,-1,284
516,457,-1,162
516,480,-1,141
516,647,-1,608
516,708,-1,300
516,1042,-1,30
516,1090,-1,193
516,1197,-1,134
516,1198,-1,122
516,1954,-1,101
516,1958,-1,3941
516,2021,-1,2140
516,2259,-1,6126
516,2268,-1,184
516,3052,-1,130
516,3471,-1,1412
516,4027,-1,382
516,4291,-1,2817
516,4306,-1,694
516,4321,-1,2486
516,4322,-1,2473
516,4333,-1,2434
516,4337,-1,-1
516,4349,-1,2453
516,4361,-1,2429
516,4429,-1,7012
517,4306,508,694
517,53125,508,1203
517,1265,508,58
517,165489,508,-1
517,97938,508,796
517,88744,508,1879
517,86880,508,1049
517,4148,508,916
517,26761,508,-1
517,3398,508,1409
517,1293,508,2849
517,3988,508,1709
517,2858,508,129
517,4963,508,703
517,1204,508,2280
517,1704,508,228
517,47629,508,2174
517,7669,508,3519
517,1206,508,87
517,46578,508,1129
518,3101,509,1557
518,2657,509,139
518,783,509,475
518,1876,509,1707
518,6365,509,678
519,1704,510,228
519,356,510,204
519,140110,510,2392
519,6378,510,1170
519,7445,510,726
519,1968,510,347
520,7266,511,-1
520,318,511,216
520,1049,511,62
520,59315,511,986
520,4995,511,724
520,32,511,384
520,2716,511,16
520,4333,511,2434
520,1291,511,155
520,1732,511,123
520,4085,511,1810
520,2723,511,996
520,3081,511,1103
520,3994,511,693
520,33493,511,699
520,135,511,511
520,2393,511,1662
520,60516,511,6289
520,2406,511,379
520,1584,511,715
521,661,512,110
521,112,512,639
521,86,512,632
521,104,512,1145
521,58,512,387
521,79,512,652
521,52,512,2304
521,852,512,661
522,99114,513,229
522,81932,513,2582
522,89492,513,2942
522,63113,513,870
522,2959,513,133
522,1193,513,1006
522,1375,513,1028
522,4993,513,746
522,223,513,25
522,27611,513,1018
522,76060,513,6251
522,180,513,626
522,59315,513,986
522,1617,513,196
522,10,513,530
522,67255,513,1274
522,2023,513,779
522,6187,513,4209
522,318,513,216
522,127098,513,4173
523,168252,514,1164
523,8970,514,854
523,5989,514,747
523,318,514,216
523,91529,514,224
523,1721,514,901
523,293,514,547
523,65261,514,4997
523,4270,514,1679
523,3147,514,39
523,27731,514,4598
523,134130,514,928
523,31696,514,2013
523,527,514,112
523,101962,514,4128
524,1356,515,1275
524,150,515,425
524,552,515,195
524,748,515,2847
524,344,515,428
524,442,515,1141
524,253,515,417
524,1225,515,358
524,20,515,3455
524,589,515,419
524,1242,515,2288
524,544,515,2366
524,173,515,1322
524,1302,515,240
524,380,515,418
524,457,515,162
524,1020,515,1256
524,788,515,1565
524,193,515,925
524,466,515,445
525,120807,516,-1
525,317,516,501
525,6863,516,1061
525,8622,516,1951
525,33004,516,1125
525,7147,516,1091
525,2396,516,1607
525,40815,516,1903
525,137337,516,2586
525,1639,516,921
525,1968,516,347
525,91869,516,-1
525,45880,516,2688
525,2100,516,1526
525,339,516,493
525,4886,516,749
525,50872,516,970
525,86332,516,1237
525,8983,516,2143
525,3996,516,391
526,593,517,140
526,55247,517,1127
526,46578,517,1129
526,176415,517,-1
526,1295,517,3525
526,90430,517,5830
526,4014,517,357
526,2352,517,2518
526,176413,517,-1
526,215,517,359
526,81845,517,840
526,51255,517,2249
527,2137,518,1368
527,3114,518,705
527,3210,518,243
527,3016,518,1641
527,2161,518,21
527,4571,518,1027
527,2118,518,1292
527,3421,518,1648
527,455,518,535
527,2867,518,1366
527,2450,518,36
527,1909,518,1545
527,1214,518,48
527,4299,518,1721
527,736,518,116
527,2477,518,5445
527,588,518,279
527,4016,518,1740
527,1259,518,404
527,2533,518,2754
528,4886,519,749
528,2278,519,971
528,80906,519,226
528,4037,519,4609
528,1240,519,50
528,64614,519,969
528,3821,519,4139
528,150,519,425
528,1291,519,155
528,80463,519,1035
528,593,519,140
528,99813,519,1156
528,85342,519,5582
528,48516,519,221
528,58559,519,837
529,653,520,1070
529,135,520,511
529,65,520,512
529,62,520,655
529,733,520,207
530,292,521,434
530,500,521,137
530,300,521,433
530,586,521,762
530,593,521,140
530,11,521,498
531,593,522,140
531,590,522,29
531,919,522,61
531,480,522,141
531,1215,522,1328
532,1721,523,901
532,4863,523,7671
532,457,523,162
532,290,523,2237
532,1245,523,1223
532,1242,523,2288
532,2023,523,779
532,2329,523,40
532,1304,523,2036
532,517,523,5460
533,1200,524,1400
533,6502,524,989
533,79132,524,218
533,46578,524,1129
533,93840,524,2386
533,4973,524,1005
533,2455,524,1551
533,66934,524,1136
534,116724,525,-1
534,97913,525,1928
534,94953,525,4371
534,2003,525,1289
534,2167,525,1484
534,7569,525,1822
534,153,525,424
534,1485,525,1463
534,65514,525,2835
534,104218,525,4401
534,344,525,428
534,2571,525,286
534,5445,525,717
534,95875,525,3291
534,112818,525,6267
534,82461,525,2928
534,96610,525,939
534,2987,525,99
534,138036,525,1898
534,1566,525,1589
535,2571,526,286
535,2581,526,1556
535,2700,526,1353
535,2688,526,739
535,2583,526,302
535,2882,526,8378
536,232,527,330
536,272,527,1975
536,356,527,204
536,335,527,-1
536,225,527,500
536,150,527,425
536,434,527,576
536,589,527,419
537,80906,528,226
537,367,528,80
537,7153,528,758
537,53322,528,1827
537,104218,528,4401
537,97304,528,2695
537,6539,528,671
537,318,528,216
537,89745,528,959
537,105504,528,976
538,595,529,399
538,3671,529,1295
538,80549,529,863
538,4039,529,1741
538,69757,529,980
538,5047,529,5475
538,44889,529,-1
538,66934,529,1136
539,4306,530,694
539,6753,530,3233
539,5218,530,691
539,50872,530,970
539,88,530,528
539,3301,530,1637
539,4886,530,749
539,69122,530,1140
540,2598,531,2510
540,2959,531,133
540,1073,531,197
540,8874,531,2173
540,1681,531,1573
540,2183,531,2764
540,2841,531,2231
540,2747,531,5551
540,1196,531,22
541,590,532,29
541,457,532,162
541,413,532,2464
541,15,532,589
541,110,532,28
541,595,532,399
541,597,532,426
541,480,532,141
541,356,532,204
541,203,532,2371
541,529,532,899
541,357,532,338
541,22,532,605
541,345,532,2267
541,546,532,549
541,586,532,762
541,281,532,566
541,350,532,523
542,6539,533,671
542,30793,533,1266
542,5299,533,1699
542,2542,533,171
542,34319,533,697
542,33679,533,1781
542,4963,533,703
542,5481,533,763
542,1997,533,2746
542,4025,533,1704
542,3623,533,1327
542,924,533,759
542,4369,533,1736
542,6378,533,1170
542,2571,533,286
542,7254,533,973
542,41566,533,1820
542,37733,533,1209
542,7361,533,993
542,45517,533,690
543,73881,534,4056
543,1702,534,3979
543,595,534,399
543,3301,534,1637
543,231,534,125
543,2378,534,1768
543,2379,534,2776
543,86882,534,2011
543,6377,534,985
543,588,534,279
543,377,534,623
543,48385,534,2117
543,2571,534,286
543,4526,534,7509
543,4388,534,3309
543,92259,534,824
544,1,-1,120
544,3,-1,630
544,14,-1,3549
544,32,-1,384
544,40,-1,6423
544,62,-1,655
544,68,-1,3811
544,95,-1,574
544,116,-1,7869
544,619,-1,5970
544,626,-1,-1
544,648,-1,107
544,650,-1,7187
544,694,-1,631
544,736,-1,116
544,780,-1,75
544,839,-1,613
544,1042,-1,30
544,1047,-1,1480
544,1059,-1,1190
544,1105,-1,2521
544,1356,-1,1275
545,1438,535,2303
545,1267,535,992
545,2763,535,388
545,1367,535,1539
545,44,535,890
546,1270,536,119
546,3328,536,778
546,480,536,141
546,1970,536,1602
546,2456,536,3883
546,1976,536,2416
546,589,536,419
546,2657,536,139
546,1673,536,2339
546,3941,536,-1
546,3959,536,2820
546,3566,536,5734
546,1977,536,7027
547,1211,537,289
547,2859,537,5880
547,2917,537,2854
547,1394,537,1467
547,1288,537,322
548,69,-1,2571
548,260,-1,284
548,356,-1,204
548,733,-1,207
548,1196,-1,22
548,1393,-1,2290
548,1477,-1,-1
548,1621,-1,2342
548,2571,-1,286
548,2716,-1,16
548,3263,-1,1034
548,3578,-1,154
548,3916,-1,698
548,4776,-1,1681
548,4899,-1,3600
548,5955,-1,2050
548,6874,-1,212
548,7458,-1,832
548,8531,-1,4273
548,49910,-1,4701
548,58559,-1,837
548,74532,-1,4377
548,80862,-1,5768
548,122904,-1,963
548,125916,-1,2414
548,168712,-1,-1
549,2571,538,286
549,2028,538,96
549,4226,538,413
549,1210,538,51
549,589,538,419
550,167296,539,-1
550,102125,539,1105
550,106782,539,220
550,116797,539,1247
550,112852,539,968
550,122882,539,943
551,5010,540,2252
551,34162,540,1876
551,60069,540,956
551,1544,540,1073
551,45186,540,3171
551,103772,540,1268
551,51935,540,2147
551,4226,540,413
551,2353,540,185
551,7153,540,758
551,5989,540,747
551,135569,540,1092
551,115149,540,947
551,88129,540,1257
551,134130,540,928
551,6934,540,725
551,47,540,78
551,4701,540,1860
551,2959,540,133
551,98809,540,1121
552,2916,541,161
552,3317,541,277
552,1405,541,905
552,2953,541,1076
552,2245,541,1587
552,2944,541,8
552,2890,541,2517
552,2125,541,3140
552,508,541,469
552,3948,541,1696
552,5349,541,716
552,2959,541,133
552,2857,541,1634
552,173,541,1322
552,2991,541,157
552,2871,541,2472
552,2628,541,179
552,4308,541,311
552,4878,541,1013
552,3101,541,1557
553,55765,542,1207
553,3481,542,341
553,1923,542,741
553,2571,542,286
553,4011,542,922
553,50,542,66
553,3949,542,257
553,1089,542,153
553,44199,542,2265
553,5513,542,-1
553,2231,542,2548
553,2395,542,403
553,3052,542,130
553,61257,542,-1
553,1221,542,1041
553,33166,542,2243
553,2959,542,133
554,1196,543,22
554,1022,543,1725
554,2820,543,-1
554,1207,543,1019
554,1517,543,57
554,1282,543,7
554,1210,543,51
554,1760,543,3889
554,2282,543,259
554,1225,543,358
554,907,543,7762
554,1358,543,887
554,2096,543,83
554,1028,543,1357
554,593,543,140
554,608,543,26
554,953,543,2278
554,2324,543,412
555,790,544,-1
555,3664,544,-1
555,1,544,120
555,3111,544,7264
555,3395,544,1294
555,104,544,1145
555,1334,544,4763
555,2506,544,6353
555,2072,544,1542
555,4002,544,333
555,1266,544,271
555,2641,544,1004
555,2256,544,8746
555,2791,544,326
555,2701,544,740
555,1333,544,1413
555,1320,544,2855
555,337,544,615
555,1393,544,2290
555,3526,544,1457
556,162600,545,8417
556,122890,545,4495
556,3081,545,1103
556,88125,545,1796
556,588,545,279
556,72998,545,861
556,74789,545,1212
557,648,546,107
557,231,546,125
557,1291,546,155
557,260,546,284
557,1210,546,51
557,150,546,425
558,5329,547,2070
558,5064,547,2021
558,4903,547,1959
558,2297,547,2437
558,2568,547,2483
558,4993,547,746
558,4306,547,694
558,367,547,80
558,5283,547,2570
558,1097,547,49
558,4164,547,7959
558,5294,547,3832
559,552,548,195
559,608,548,26
559,355,548,458
559,329,548,660
559,544,548,2366
559,1527,548,934
559,173,548,1322
559,377,548,623
559,745,548,1009
559,174,548,505
559,529,548,899
559,350,548,523
559,349,548,111
559,533,548,3843
559,836,548,2527
559,1210,548,51
559,420,548,1605
559,786,548,2309
559,227,548,2480
559,253,548,417
560,5839,549,-1
560,91535,549,1855
560,136018,549,2724
560,67997,549,2991
560,79132,549,218
560,3253,549,81
560,142558,549,-1
560,2355,549,1583
560,39435,549,5600
560,1527,549,934
560,40414,549,2269
560,64614,549,969
560,48744,549,6726
560,56587,549,2235
560,593,549,140
560,76251,549,1216
560,84944,549,3981
560,109313,549,-1
560,5878,549,4157
560,40819,549,803
561,168174,550,-1
561,5308,550,2574
561,78469,550,1187
561,3703,550,188
561,60069,550,956
561,91535,550,1855
561,2105,550,183
561,73017,550,852
561,5445,550,717
561,2000,550,169
561,83134,550,3304
561,79132,550,218
561,79592,550,1287
561,80463,550,1035
561,89745,550,959
561,527,550,112
561,8972,550,681
561,353,550,567
561,33162,550,673
561,68157,550,223
562,27140,551,-1
562,6870,551,1036
562,6377,551,985
562,2580,551,46
562,1249,551,1990
562,4776,551,1681
562,36529,551,1206
562,1259,551,404
562,1982,551,2848
562,2268,551,184
562,2133,551,1616
562,83134,551,3304
562,3210,551,243
562,48394,551,1012
562,30707,551,1940
562,33836,551,672
562,2692,551,128
562,88163,551,831
562,99191,551,-1
562,1240,551,50
563,61071,552,-1
563,70932,552,-1
563,80858,552,-1
563,919,552,61
563,74450,552,839
563,588,552,279
563,5943,552,2018
563,118997,552,7429
563,86833,552,3351
563,1197,552,134
563,128832,552,-1
563,85397,552,3461
563,45221,552,5616
563,33499,552,4953
563,7380,552,3991
563,96821,552,2289
563,81784,552,848
563,95307,552,5543
563,65585,552,4247
563,55250,552,7235
564,50942,553,-1
564,356,553,204
564,31685,553,849
564,131013,553,3389
564,61024,553,2020
564,79224,553,2658
564,87869,553,2408
564,500,553,137
564,108156,553,1923
564,81784,553,848
564,93270,553,4417
564,6188,553,3024
564,106918,553,1919
564,65230,553,2407
564,67087,553,3277
564,80693,553,2978
564,94677,553,1773
564,8984,553,713
564,73266,553,6080
564,2671,553,760
565,590,554,29
565,231,554,125
565,19,554,542
565,21,554,522
565,50,554,66
565,539,554,401
566,648,555,107
566,10,555,530
566,231,555,125
566,329,555,660
566,342,555,364
566,141,555,1313
566,203,555,2371
566,345,555,2267
566,39,555,420
566,497,555,509
566,265,555,432
566,588,555,279
566,708,555,300
566,353,555,567
566,2,555,546
567,8189,556,-1
567,26743,556,-1
567,92681,556,-1
567,109897,556,-1
567,152071,556,-1
567,5690,556,3059
567,136602,556,8986
567,122888,556,-1
567,6333,556,1236
567,1274,556,1972
567,122922,556,950
567,153070,556,-1
567,151687,556,-1
567,117877,556,-1
567,108928,556,5787
567,954,556,67
567,122924,556,974
567,27773,556,1045
567,648,556,107
567,135887,556,1897
568,50,-1,66
568,147,-1,2133
568,296,-1,105
568,356,-1,204
568,480,-1,141
568,593,-1,140
568,765,-1,506
568,1103,-1,415
568,1104,-1,2300
568,1257,-1,1398
568,1298,-1,32
568,1895,-1,317
568,2313,-1,3051
568,2359,-1,367
568,2863,-1,4811
568,3053,-1,3923
568,3148,-1,2779
568,3261,-1,2458
568,3363,-1,2277
568,8169,-1,6369
568,46723,-1,2138
568,63853,-1,4975
568,65088,-1,3967
569,231,557,125
569,50,557,66
569,380,557,418
569,588,557,279
569,592,557,173
570,208,558,562
570,8636,558,830
570,48516,558,221
570,1225,558,358
570,586,558,762
570,2683,558,324
570,457,558,162
570,1196,558,22
570,110,558,28
570,4993,558,746
570,7361,558,993
570,1198,558,122
570,1079,558,268
570,10,558,530
570,3793,558,145
570,1391,558,323
570,589,558,419
570,380,558,418
570,527,558,112
570,185,558,490
571,1331,559,-1
571,2982,559,-1
571,2366,559,86
571,1128,559,6124
571,610,559,1383
571,2902,559,6122
571,1998,559,8138
571,3696,559,5914
571,1980,559,-1
571,1987,559,-1
571,70,559,104
571,1924,559,1208
571,2279,559,1345
571,1327,559,5942
571,3732,559,6428
571,1972,559,1380
571,1278,559,131
571,1644,559,79
571,2327,559,5555
571,1978,559,8142
572,1961,560,1066
572,2570,560,7108
572,2788,560,1444
572,2321,560,1385
572,111,560,1017
572,904,560,313
572,2987,560,99
572,2302,560,1362
572,1834,560,276
572,2539,560,1667
572,2917,560,2854
572,1307,560,842
572,1,560,120
572,161,560,668
572,3421,560,1648
572,838,560,446
572,1356,560,1275
572,2006,560,1682
572,3167,560,4808
572,1953,560,1956
573,89745,561,959
573,72998,561,861
573,3752,561,1656
573,356,561,204
573,7293,561,827
573,6754,561,3067
573,8665,561,732
573,32587,561,702
573,1073,561,197
573,88744,561,1879
573,1127,561,181
573,68954,561,816
573,98809,561,1121
573,2640,561,198
573,48516,561,221
573,71535,561,2837
573,59369,561,1784
573,60069,561,956
573,88140,561,1260
573,1562,561,1572
574,47,-1,78
574,110,-1,28
574,150,-1,425
574,153,-1,424
574,161,-1,668
574,185,-1,490
574,225,-1,500
574,231,-1,125
574,292,-1,434
574,296,-1,105
574,300,-1,433
574,316,-1,201
574,318,-1,216
574,329,-1,660
574,339,-1,493
574,344,-1,428
574,380,-1,418
574,410,-1,429
574,434,-1,576
574,588,-1,279
574,592,-1,173
574,593,-1,140
574,595,-1,399
575,2566,562,5714
575,2580,562,46
575,296,562,105
575,2581,562,1556
575,2572,562,902
575,2542,562,171
575,2574,562,2496
575,2598,562,2510
576,849,563,250
576,1321,563,3871
576,1373,563,1403
576,1479,563,1487
576,2289,563,2870
577,2415,564,-1
577,1183,564,407
577,1288,564,322
577,1129,564,1419
577,2944,564,8
577,2194,564,1040
577,733,564,207
577,1213,564,47
577,2076,564,297
577,2020,564,2912
577,1262,564,2034
577,1931,564,4983
577,1391,564,323
577,2987,564,99
577,952,564,5240
577,1909,564,1545
577,260,564,284
577,919,564,61
577,2248,564,1608
577,1270,564,119
578,6751,565,-1
578,52668,565,7206
578,45668,565,4644
578,830,565,595
578,72407,565,867
578,75446,565,-1
579,3174,566,1002
579,2485,566,907
579,1022,566,1725
579,2018,566,70
579,838,566,446
579,1917,566,736
579,1391,566,323
579,596,566,53
579,1573,566,77
579,2965,566,-1
579,1653,566,936
579,2599,566,282
579,892,566,360
579,2687,566,1377
579,595,566,399
580,5767,567,-1
580,6583,567,-1
580,480,567,141
580,8844,567,-1
580,6989,567,1981
580,3809,567,108
580,41569,567,2076
580,3699,567,1601
580,4041,567,2488
580,33166,567,2243
580,356,567,204
580,508,567,469
580,8376,567,2993
580,3578,567,154
580,608,567,26
580,3785,567,1259
580,3089,567,3422
580,1320,567,2855
580,54286,567,791
580,1201,567,1003
581,7153,568,758
581,5995,568,1271
581,4973,568,1005
581,116797,568,1247
581,3949,568,257
581,4306,568,694
581,109487,568,231
581,6377,568,985
582,91529,569,224
582,2959,569,133
582,116797,569,1247
582,4993,569,746
582,5618,569,710
582,2571,569,286
582,76251,569,1216
582,69844,569,875
582,104841,569,933
582,48516,569,221
582,97752,569,1160
582,76093,569,1774
583,8533,570,903
583,88405,570,1847
583,2706,570,1177
583,117590,570,1900
583,317,570,501
583,60756,570,227
583,6942,570,1765
583,595,570,399
583,46578,570,1129
583,104,570,1145
583,2694,570,906
583,7451,570,805
584,288,571,647
584,22,571,605
584,203,571,2371
584,315,571,667
584,500,571,137
584,316,571,201
584,539,571,401
584,234,571,437
584,296,571,105
584,257,571,568
584,434,571,576
584,586,571,762
584,338,571,1426
584,349,571,111
584,282,571,591
584,480,571,141
584,590,571,29
585,3173,572,764
585,1228,572,1039
585,54503,572,1938
585,2959,572,133
585,428,572,2078
585,1405,572,905
585,7254,572,973
585,441,572,56
585,1805,572,149
585,296,572,105
585,27373,572,-1
585,5325,572,5162
585,79132,572,218
